,p,sim_id,airport,infected
113,0.01,8,MKE,2008-12-15 08:11:00+00:00
114,0.01,8,TYS,2008-12-15 10:30:00+00:00
115,0.01,8,CAK,2008-12-15 09:20:00+00:00
116,0.01,8,ANC,2008-12-15 11:40:00+00:00
117,0.01,8,BDL,2008-12-15 13:45:00+00:00
118,0.01,8,MEI,2008-12-15 10:44:00+00:00
119,0.01,8,PIH,2008-12-15 12:02:00+00:00
120,0.01,8,YUM,2008-12-15 12:46:00+00:00
121,0.01,8,CRW,2008-12-15 14:30:00+00:00
122,0.01,8,HOU,2008-12-15 16:30:00+00:00
123,0.01,8,FAT,2008-12-15 18:39:00+00:00
124,0.01,8,CAE,2008-12-15 19:30:00+00:00
125,0.01,8,TVC,2008-12-16 08:15:00+00:00
126,0.01,8,BTM,2008-12-16 09:20:00+00:00
127,0.01,8,LIT,2008-12-16 11:30:00+00:00
128,0.01,8,EYW,2008-12-16 13:50:00+00:00
129,0.01,8,SBN,2008-12-16 13:12:00+00:00
130,0.01,8,ILM,2008-12-16 14:16:00+00:00
131,0.01,8,ELP,2008-12-16 15:00:00+00:00
132,0.01,8,MLB,2008-12-16 17:22:00+00:00
133,0.01,8,ISP,2008-12-16 19:10:00+00:00
134,0.01,8,PSC,2008-12-16 17:44:00+00:00
135,0.01,8,SGF,2008-12-16 18:45:00+00:00
136,0.01,8,PVD,2008-12-16 20:20:00+00:00
137,0.01,8,ABY,2008-12-17 07:55:00+00:00
138,0.01,8,PIA,2008-12-17 12:59:00+00:00
139,0.01,8,TLH,2008-12-17 14:40:00+00:00
140,0.01,8,GRR,2008-12-17 17:38:00+00:00
141,0.01,8,TYR,2008-12-17 17:55:00+00:00
142,0.01,8,XNA,2008-12-17 19:05:00+00:00
143,0.01,8,LBB,2008-12-18 05:25:00+00:00
144,0.01,8,MYR,2008-12-18 07:45:00+00:00
145,0.01,8,PNS,2008-12-18 07:18:00+00:00
146,0.01,8,CRP,2008-12-18 07:50:00+00:00
147,0.01,8,SBP,2008-12-18 08:20:00+00:00
148,0.01,8,LMT,2008-12-18 08:54:00+00:00
149,0.01,8,LEX,2008-12-18 08:16:00+00:00
150,0.01,8,FAY,2008-12-18 10:30:00+00:00
151,0.01,8,RAP,2008-12-18 13:32:00+00:00
152,0.01,8,VPS,2008-12-18 14:08:00+00:00
153,0.01,8,SHV,2008-12-18 13:30:00+00:00
154,0.01,8,MLU,2008-12-18 13:32:00+00:00
155,0.01,8,GTR,2008-12-18 13:33:00+00:00
156,0.01,8,SAV,2008-12-18 20:32:00+00:00
157,0.01,8,AMA,2008-12-19 04:45:00+00:00
158,0.01,8,ELM,2008-12-19 06:25:00+00:00
159,0.01,8,FSD,2008-12-19 07:31:00+00:00
160,0.01,8,FCA,2008-12-19 10:24:00+00:00
161,0.01,8,SUN,2008-12-19 11:46:00+00:00
162,0.01,8,GFK,2008-12-19 12:56:00+00:00
163,0.01,8,HRL,2008-12-19 15:10:00+00:00
164,0.01,8,SBA,2008-12-19 16:41:00+00:00
165,0.01,8,TWF,2008-12-19 19:15:00+00:00
166,0.01,8,HLN,2008-12-19 20:25:00+00:00
167,0.01,8,PFN,2008-12-20 07:52:00+00:00
168,0.01,8,CHA,2008-12-20 07:49:00+00:00
169,0.01,8,SRQ,2008-12-20 10:18:00+00:00
170,0.01,8,PWM,2008-12-20 11:29:00+00:00
171,0.01,8,MOT,2008-12-20 12:55:00+00:00
172,0.01,8,JAC,2008-12-20 13:09:00+00:00
173,0.01,8,MSO,2008-12-20 14:55:00+00:00
174,0.01,8,MFR,2008-12-20 18:02:00+00:00
175,0.01,8,RDD,2008-12-21 07:16:00+00:00
176,0.01,8,STT,2008-12-21 11:16:00+00:00
177,0.01,8,HDN,2008-12-21 09:35:00+00:00
178,0.01,8,ABI,2008-12-21 15:35:00+00:00
179,0.01,8,MGM,2008-12-22 17:17:00+00:00
180,0.01,8,RDM,2008-12-21 18:52:00+00:00
181,0.01,8,CPR,2008-12-21 19:45:00+00:00
182,0.01,8,CWA,2008-12-22 06:33:00+00:00
183,0.01,8,ASE,2008-12-22 07:51:00+00:00
184,0.01,8,GRB,2008-12-22 15:10:00+00:00
185,0.01,8,FAR,2008-12-22 18:57:00+00:00
186,0.01,8,LAN,2008-12-23 13:20:00+00:00
187,0.01,8,CMI,2008-12-23 17:45:00+00:00
188,0.01,8,AEX,2008-12-23 17:55:00+00:00
189,0.01,8,HTS,2008-12-23 17:40:00+00:00
190,0.01,8,PSE,2008-12-23 23:43:00+00:00
191,0.01,8,AVL,2008-12-24 09:08:00+00:00
192,0.01,8,CSG,2008-12-24 11:07:00+00:00
193,0.01,8,MAF,2008-12-24 12:30:00+00:00
194,0.01,8,TOL,2008-12-25 09:35:00+00:00
195,0.01,8,ATW,2008-12-25 14:28:00+00:00
196,0.01,8,ACV,2008-12-25 16:21:00+00:00
197,0.01,8,SYR,2008-12-25 17:10:00+00:00
198,0.01,8,BZN,2008-12-26 07:16:00+00:00
199,0.01,8,CLL,2008-12-26 07:00:00+00:00
200,0.01,8,LWS,2008-12-26 08:35:00+00:00
201,0.01,8,RST,2008-12-26 09:13:00+00:00
202,0.01,8,BIL,2008-12-26 13:15:00+00:00
203,0.01,8,AGS,2008-12-26 14:26:00+00:00
204,0.01,8,TXK,2008-12-26 18:00:00+00:00
205,0.01,8,LFT,2008-12-26 18:23:00+00:00
206,0.01,8,MTJ,2008-12-27 09:16:00+00:00
207,0.01,8,DLH,2008-12-27 09:57:00+00:00
208,0.01,8,CEC,2008-12-27 10:52:00+00:00
209,0.01,8,BET,2008-12-28 10:35:00+00:00
210,0.01,8,LSE,2008-12-28 11:15:00+00:00
211,0.01,8,DBQ,2008-12-28 13:20:00+00:00
212,0.01,8,MOD,2008-12-28 18:12:00+00:00
213,0.01,8,AVP,2008-12-29 13:33:00+00:00
214,0.01,8,SPI,2008-12-29 17:20:00+00:00
215,0.01,8,LYH,2008-12-29 18:48:00+00:00
216,0.01,8,VLD,2008-12-30 08:17:00+00:00
217,0.01,8,BRO,2008-12-30 08:39:00+00:00
218,0.01,8,FSM,2008-12-30 11:45:00+00:00
219,0.01,8,ACT,2008-12-31 08:00:00+00:00
0,0.01,9,ABE,2008-11-30 21:00:00+00:00
1,0.01,9,ATL,2008-12-07 16:23:00+00:00
2,0.01,9,FNT,2008-12-07 16:43:00+00:00
3,0.01,9,PHF,2008-12-07 17:58:00+00:00
4,0.01,9,MCO,2008-12-07 19:14:00+00:00
5,0.01,9,TYS,2008-12-08 06:34:00+00:00
6,0.01,9,HSV,2008-12-09 06:44:00+00:00
7,0.01,9,JAX,2008-12-08 08:02:00+00:00
8,0.01,9,STL,2008-12-08 11:23:00+00:00
9,0.01,9,PBI,2008-12-08 12:29:00+00:00
10,0.01,9,MSY,2008-12-08 11:55:00+00:00
11,0.01,9,ROA,2008-12-08 13:12:00+00:00
12,0.01,9,MCI,2008-12-08 13:38:00+00:00
13,0.01,9,EWR,2008-12-08 15:59:00+00:00
14,0.01,9,DFW,2008-12-08 16:05:00+00:00
15,0.01,9,SEA,2008-12-08 18:27:00+00:00
16,0.01,9,PHL,2008-12-08 17:58:00+00:00
17,0.01,9,ORD,2008-12-08 18:08:00+00:00
18,0.01,9,FLL,2008-12-08 19:23:00+00:00
19,0.01,9,COS,2008-12-08 19:00:00+00:00
20,0.01,9,DTW,2008-12-08 19:58:00+00:00
21,0.01,9,VPS,2008-12-08 17:49:00+00:00
22,0.01,9,CAE,2008-12-08 20:33:00+00:00
23,0.01,9,MSP,2008-12-09 02:47:00+00:00
24,0.01,9,LAS,2008-12-09 05:25:00+00:00
25,0.01,9,RST,2008-12-09 05:30:00+00:00
26,0.01,9,OAK,2008-12-09 07:40:00+00:00
27,0.01,9,PVD,2008-12-09 08:40:00+00:00
28,0.01,9,LNK,2008-12-09 07:28:00+00:00
29,0.01,9,SFO,2008-12-09 08:55:00+00:00
30,0.01,9,TPA,2008-12-09 14:10:00+00:00
31,0.01,9,DEN,2008-12-09 12:04:00+00:00
32,0.01,9,BDL,2008-12-09 11:19:00+00:00
33,0.01,9,IAH,2008-12-09 10:53:00+00:00
34,0.01,9,BUR,2008-12-09 09:45:00+00:00
35,0.01,9,EGE,2008-12-09 09:53:00+00:00
36,0.01,9,BOS,2008-12-09 10:50:00+00:00
37,0.01,9,DCA,2008-12-09 12:51:00+00:00
38,0.01,9,PHX,2008-12-09 13:25:00+00:00
39,0.01,9,PSP,2008-12-09 12:37:00+00:00
40,0.01,9,SLC,2008-12-09 13:20:00+00:00
41,0.01,9,LAX,2008-12-09 14:38:00+00:00
42,0.01,9,JFK,2008-12-09 20:10:00+00:00
43,0.01,9,SNA,2008-12-09 13:50:00+00:00
44,0.01,9,RNO,2008-12-09 13:15:00+00:00
45,0.01,9,RIC,2008-12-09 14:59:00+00:00
46,0.01,9,SJC,2008-12-09 15:00:00+00:00
47,0.01,9,CLT,2008-12-09 16:16:00+00:00
48,0.01,9,PIT,2008-12-09 21:40:00+00:00
49,0.01,9,GRR,2008-12-09 16:45:00+00:00
50,0.01,9,MDW,2008-12-09 16:29:00+00:00
51,0.01,9,CHS,2008-12-09 19:01:00+00:00
52,0.01,9,DSM,2008-12-09 18:39:00+00:00
53,0.01,9,MLI,2008-12-09 17:55:00+00:00
54,0.01,9,CLE,2008-12-09 18:59:00+00:00
55,0.01,9,BUF,2008-12-09 19:15:00+00:00
56,0.01,9,SYR,2008-12-09 18:24:00+00:00
57,0.01,9,PDX,2008-12-09 19:45:00+00:00
58,0.01,9,GRB,2008-12-09 19:35:00+00:00
59,0.01,9,MDT,2008-12-10 07:15:00+00:00
60,0.01,9,MIA,2008-12-10 08:50:00+00:00
61,0.01,9,TVC,2008-12-10 07:18:00+00:00
62,0.01,9,ABQ,2008-12-10 06:33:00+00:00
63,0.01,9,MKE,2008-12-10 06:36:00+00:00
64,0.01,9,TUL,2008-12-10 06:35:00+00:00
65,0.01,9,SAT,2008-12-10 10:30:00+00:00
66,0.01,9,BOI,2008-12-10 08:10:00+00:00
67,0.01,9,SMF,2008-12-10 08:15:00+00:00
68,0.01,9,FAR,2008-12-10 09:59:00+00:00
69,0.01,9,TUS,2008-12-10 09:35:00+00:00
70,0.01,9,HOU,2008-12-10 08:10:00+00:00
71,0.01,9,HNL,2008-12-10 11:40:00+00:00
72,0.01,9,FWA,2008-12-10 10:55:00+00:00
73,0.01,9,XNA,2008-12-10 08:40:00+00:00
74,0.01,9,DAY,2008-12-10 12:25:00+00:00
75,0.01,9,PSC,2008-12-10 08:57:00+00:00
76,0.01,9,EUG,2008-12-10 09:12:00+00:00
77,0.01,9,OGG,2008-12-10 13:35:00+00:00
78,0.01,9,OXR,2008-12-10 10:30:00+00:00
79,0.01,9,OKC,2008-12-10 12:02:00+00:00
80,0.01,9,PIA,2008-12-10 12:05:00+00:00
81,0.01,9,IND,2008-12-10 13:35:00+00:00
82,0.01,9,GTF,2008-12-10 13:30:00+00:00
83,0.01,9,AUS,2008-12-10 15:04:00+00:00
84,0.01,9,SRQ,2008-12-10 13:49:00+00:00
85,0.01,9,BNA,2008-12-10 13:12:00+00:00
86,0.01,9,MEM,2008-12-10 14:41:00+00:00
87,0.01,9,SHV,2008-12-10 13:45:00+00:00
88,0.01,9,CID,2008-12-10 15:35:00+00:00
89,0.01,9,BWI,2008-12-10 16:23:00+00:00
90,0.01,9,IAD,2008-12-10 18:12:00+00:00
91,0.01,9,ALB,2008-12-10 18:10:00+00:00
92,0.01,9,SAN,2008-12-10 18:25:00+00:00
93,0.01,9,BTR,2008-12-10 16:08:00+00:00
94,0.01,9,LGA,2008-12-10 20:29:00+00:00
95,0.01,9,ORF,2008-12-10 17:30:00+00:00
96,0.01,9,MFR,2008-12-10 19:03:00+00:00
97,0.01,9,RDU,2008-12-10 20:43:00+00:00
98,0.01,9,CVG,2008-12-11 05:07:00+00:00
99,0.01,9,ISP,2008-12-11 05:10:00+00:00
100,0.01,9,KOA,2008-12-11 05:10:00+00:00
101,0.01,9,LGB,2008-12-11 06:19:00+00:00
102,0.01,9,BHM,2008-12-11 07:11:00+00:00
103,0.01,9,SAV,2008-12-11 07:30:00+00:00
104,0.01,9,GJT,2008-12-11 08:03:00+00:00
105,0.01,9,SJU,2008-12-11 13:29:00+00:00
106,0.01,9,CMH,2008-12-11 09:51:00+00:00
107,0.01,9,GEG,2008-12-11 08:50:00+00:00
108,0.01,9,CDC,2008-12-11 11:35:00+00:00
109,0.01,9,ICT,2008-12-11 11:56:00+00:00
110,0.01,9,AVP,2008-12-11 12:25:00+00:00
111,0.01,9,SBN,2008-12-11 13:40:00+00:00
112,0.01,9,RSW,2008-12-11 12:45:00+00:00
113,0.01,9,JAC,2008-12-11 17:28:00+00:00
114,0.01,9,FAT,2008-12-11 16:38:00+00:00
115,0.01,9,LFT,2008-12-11 17:20:00+00:00
116,0.01,9,CRW,2008-12-11 17:51:00+00:00
117,0.01,9,SBA,2008-12-12 05:19:00+00:00
118,0.01,9,TLH,2008-12-12 06:45:00+00:00
119,0.01,9,LIT,2008-12-12 08:10:00+00:00
120,0.01,9,CAK,2008-12-12 12:18:00+00:00
121,0.01,9,DAL,2008-12-12 09:45:00+00:00
122,0.01,9,ACV,2008-12-12 09:10:00+00:00
123,0.01,9,MRY,2008-12-12 09:57:00+00:00
124,0.01,9,ANC,2008-12-12 12:24:00+00:00
125,0.01,9,GSP,2008-12-12 12:57:00+00:00
126,0.01,9,BFL,2008-12-12 12:22:00+00:00
127,0.01,9,SGU,2008-12-12 13:17:00+00:00
128,0.01,9,BTV,2008-12-12 18:51:00+00:00
129,0.01,9,MSN,2008-12-12 17:40:00+00:00
130,0.01,9,MBS,2008-12-12 17:38:00+00:00
131,0.01,9,AVL,2008-12-12 19:40:00+00:00
132,0.01,9,RKS,2008-12-12 19:45:00+00:00
133,0.01,9,HPN,2008-12-13 07:23:00+00:00
134,0.01,9,SDF,2008-12-13 09:53:00+00:00
135,0.01,9,BGR,2008-12-13 08:51:00+00:00
136,0.01,9,ITO,2008-12-13 09:24:00+00:00
137,0.01,9,OMA,2008-12-13 13:00:00+00:00
138,0.01,9,EVV,2008-12-13 13:35:00+00:00
139,0.01,9,FAI,2008-12-13 14:15:00+00:00
140,0.01,9,LIH,2008-12-13 14:51:00+00:00
141,0.01,9,SCE,2008-12-13 15:53:00+00:00
142,0.01,9,SBP,2008-12-13 15:34:00+00:00
143,0.01,9,JAN,2008-12-13 16:00:00+00:00
144,0.01,9,MLU,2008-12-13 16:47:00+00:00
145,0.01,9,BZN,2008-12-13 18:07:00+00:00
146,0.01,9,ACT,2008-12-13 18:05:00+00:00
147,0.01,9,LRD,2008-12-13 19:39:00+00:00
148,0.01,9,AMA,2008-12-14 05:25:00+00:00
149,0.01,9,ASE,2008-12-14 06:10:00+00:00
150,0.01,9,FSD,2008-12-14 07:16:00+00:00
151,0.01,9,PWM,2008-12-14 10:19:00+00:00
152,0.01,9,OTH,2008-12-14 11:08:00+00:00
153,0.01,9,GPT,2008-12-14 14:10:00+00:00
154,0.01,9,MGM,2008-12-14 13:32:00+00:00
155,0.01,9,TWF,2008-12-14 15:34:00+00:00
156,0.01,9,ONT,2008-12-14 15:01:00+00:00
157,0.01,9,ELP,2008-12-14 18:30:00+00:00
158,0.01,9,MHT,2008-12-15 05:00:00+00:00
159,0.01,9,MOB,2008-12-15 07:55:00+00:00
160,0.01,9,CHA,2008-12-15 08:45:00+00:00
161,0.01,9,GGG,2008-12-15 13:25:00+00:00
162,0.01,9,GSO,2008-12-15 16:29:00+00:00
163,0.01,9,SGF,2008-12-15 19:02:00+00:00
164,0.01,9,LAW,2008-12-16 05:50:00+00:00
165,0.01,9,FSM,2008-12-16 06:45:00+00:00
166,0.01,9,MSO,2008-12-16 12:52:00+00:00
167,0.01,9,GCC,2008-12-16 19:50:00+00:00
168,0.01,9,OTZ,2008-12-17 04:42:00+00:00
169,0.01,9,MFE,2008-12-17 08:19:00+00:00
170,0.01,9,MLB,2008-12-17 17:20:00+00:00
171,0.01,9,IPL,2008-12-17 17:34:00+00:00
172,0.01,9,MYR,2008-12-17 18:55:00+00:00
173,0.01,9,OAJ,2008-12-18 09:03:00+00:00
174,0.01,9,YUM,2008-12-18 15:22:00+00:00
175,0.01,9,FCA,2008-12-18 18:39:00+00:00
176,0.01,9,LMT,2008-12-18 18:18:00+00:00
177,0.01,9,CWA,2008-12-18 18:07:00+00:00
178,0.01,9,CMI,2008-12-19 09:00:00+00:00
179,0.01,9,LEX,2008-12-19 18:57:00+00:00
180,0.01,9,BGM,2008-12-19 19:39:00+00:00
181,0.01,9,ROC,2008-12-20 11:24:00+00:00
182,0.01,9,HLN,2008-12-20 12:56:00+00:00
183,0.01,9,CHO,2008-12-20 18:46:00+00:00
184,0.01,9,LCH,2008-12-20 18:55:00+00:00
185,0.01,9,GRK,2008-12-21 09:25:00+00:00
186,0.01,9,CRP,2008-12-21 10:02:00+00:00
187,0.01,9,CPR,2008-12-21 16:21:00+00:00
188,0.01,9,LAN,2008-12-21 16:56:00+00:00
189,0.01,9,LSE,2008-12-22 11:15:00+00:00
190,0.01,9,PFN,2008-12-22 13:32:00+00:00
191,0.01,9,BIL,2008-12-22 15:21:00+00:00
192,0.01,9,PIH,2008-12-22 15:17:00+00:00
193,0.01,9,BRO,2008-12-23 08:39:00+00:00
194,0.01,9,LBB,2008-12-23 09:48:00+00:00
195,0.01,9,AGS,2008-12-23 13:03:00+00:00
196,0.01,9,DRO,2008-12-23 14:53:00+00:00
197,0.01,9,CLD,2008-12-23 13:56:00+00:00
198,0.01,9,SUN,2008-12-23 19:10:00+00:00
199,0.01,9,OME,2008-12-24 06:13:00+00:00
200,0.01,9,ILM,2008-12-24 09:02:00+00:00
201,0.01,9,IDA,2008-12-24 09:56:00+00:00
202,0.01,9,RDM,2008-12-24 13:25:00+00:00
203,0.01,9,BMI,2008-12-25 11:12:00+00:00
204,0.01,9,MAF,2008-12-25 12:30:00+00:00
205,0.01,9,BIS,2008-12-25 18:36:00+00:00
206,0.01,9,MTJ,2008-12-26 09:05:00+00:00
207,0.01,9,RAP,2008-12-26 12:11:00+00:00
208,0.01,9,PNS,2008-12-27 04:49:00+00:00
209,0.01,9,TYR,2008-12-27 13:05:00+00:00
210,0.01,9,AEX,2008-12-27 18:45:00+00:00
211,0.01,9,ELM,2008-12-27 19:59:00+00:00
212,0.01,9,FAY,2008-12-28 07:55:00+00:00
213,0.01,9,TRI,2008-12-28 09:30:00+00:00
214,0.01,9,EKO,2008-12-28 14:34:00+00:00
215,0.01,9,HRL,2008-12-28 15:10:00+00:00
216,0.01,9,JNU,2008-12-28 18:36:00+00:00
217,0.01,9,ABI,2008-12-29 18:40:00+00:00
218,0.01,9,DBQ,2008-12-29 19:40:00+00:00
219,0.01,9,RDD,2008-12-31 17:49:00+00:00
0,0.05,0,ABE,2008-11-30 21:00:00+00:00
1,0.05,0,CLT,2008-12-02 07:41:00+00:00
2,0.05,0,DFW,2008-12-02 08:10:00+00:00
3,0.05,0,BUF,2008-12-02 07:57:00+00:00
4,0.05,0,MSY,2008-12-02 07:25:00+00:00
5,0.05,0,DCA,2008-12-02 08:04:00+00:00
6,0.05,0,LIT,2008-12-02 07:50:00+00:00
7,0.05,0,IAD,2008-12-02 08:05:00+00:00
8,0.05,0,PIT,2008-12-02 10:55:00+00:00
9,0.05,0,FLL,2008-12-02 09:51:00+00:00
10,0.05,0,IND,2008-12-02 10:25:00+00:00
11,0.05,0,ATL,2008-12-02 09:49:00+00:00
12,0.05,0,JFK,2008-12-02 11:19:00+00:00
13,0.05,0,SFO,2008-12-02 11:20:00+00:00
14,0.05,0,PHX,2008-12-02 10:55:00+00:00
15,0.05,0,PDX,2008-12-02 09:46:00+00:00
16,0.05,0,BTR,2008-12-02 08:34:00+00:00
17,0.05,0,DEN,2008-12-02 11:20:00+00:00
18,0.05,0,MIA,2008-12-02 09:55:00+00:00
19,0.05,0,DTW,2008-12-02 11:12:00+00:00
20,0.05,0,RSW,2008-12-02 09:40:00+00:00
21,0.05,0,MEM,2008-12-02 09:35:00+00:00
22,0.05,0,FNT,2008-12-02 10:57:00+00:00
23,0.05,0,BMI,2008-12-02 08:51:00+00:00
24,0.05,0,MKE,2008-12-02 12:35:00+00:00
25,0.05,0,MSN,2008-12-02 08:51:00+00:00
26,0.05,0,PHL,2008-12-02 09:59:00+00:00
27,0.05,0,AUS,2008-12-02 13:50:00+00:00
28,0.05,0,OMA,2008-12-02 10:50:00+00:00
29,0.05,0,MDW,2008-12-02 08:45:00+00:00
30,0.05,0,JAN,2008-12-02 08:52:00+00:00
31,0.05,0,MSP,2008-12-02 10:14:00+00:00
32,0.05,0,CLE,2008-12-02 12:15:00+00:00
33,0.05,0,EWR,2008-12-02 16:59:00+00:00
34,0.05,0,SEA,2008-12-02 12:09:00+00:00
35,0.05,0,CVG,2008-12-02 11:15:00+00:00
36,0.05,0,RDU,2008-12-02 10:30:00+00:00
37,0.05,0,MCI,2008-12-02 10:25:00+00:00
38,0.05,0,BNA,2008-12-02 09:25:00+00:00
39,0.05,0,ABQ,2008-12-02 12:20:00+00:00
40,0.05,0,CLL,2008-12-02 10:10:00+00:00
41,0.05,0,CHS,2008-12-02 11:09:00+00:00
42,0.05,0,SWF,2008-12-02 11:46:00+00:00
43,0.05,0,SHV,2008-12-02 10:25:00+00:00
44,0.05,0,IAH,2008-12-02 15:46:00+00:00
45,0.05,0,HNL,2008-12-02 13:41:00+00:00
46,0.05,0,HOU,2008-12-02 12:40:00+00:00
47,0.05,0,SAV,2008-12-02 12:55:00+00:00
48,0.05,0,BWI,2008-12-02 13:35:00+00:00
49,0.05,0,SRQ,2008-12-02 12:52:00+00:00
50,0.05,0,MCO,2008-12-02 15:17:00+00:00
51,0.05,0,MLB,2008-12-02 11:28:00+00:00
52,0.05,0,BOS,2008-12-02 11:29:00+00:00
53,0.05,0,TPA,2008-12-02 11:05:00+00:00
54,0.05,0,RIC,2008-12-02 11:36:00+00:00
55,0.05,0,LAS,2008-12-02 12:00:00+00:00
56,0.05,0,SYR,2008-12-02 11:20:00+00:00
57,0.05,0,GEG,2008-12-02 11:20:00+00:00
58,0.05,0,EUG,2008-12-02 12:00:00+00:00
59,0.05,0,ATW,2008-12-02 11:10:00+00:00
60,0.05,0,DAL,2008-12-02 11:25:00+00:00
61,0.05,0,LAX,2008-12-02 12:23:00+00:00
62,0.05,0,ORD,2008-12-02 16:43:00+00:00
63,0.05,0,RST,2008-12-02 12:20:00+00:00
64,0.05,0,TUL,2008-12-02 12:42:00+00:00
65,0.05,0,MAF,2008-12-02 12:30:00+00:00
66,0.05,0,HRL,2008-12-02 12:20:00+00:00
67,0.05,0,MLI,2008-12-02 13:30:00+00:00
68,0.05,0,SDF,2008-12-02 13:40:00+00:00
69,0.05,0,LGA,2008-12-02 14:01:00+00:00
70,0.05,0,MHT,2008-12-02 13:05:00+00:00
71,0.05,0,AGS,2008-12-02 12:49:00+00:00
72,0.05,0,GRR,2008-12-02 13:50:00+00:00
73,0.05,0,MOB,2008-12-02 13:30:00+00:00
74,0.05,0,STL,2008-12-02 14:10:00+00:00
75,0.05,0,TYS,2008-12-02 14:28:00+00:00
76,0.05,0,BOI,2008-12-02 15:26:00+00:00
77,0.05,0,RNO,2008-12-02 13:15:00+00:00
78,0.05,0,SGF,2008-12-02 14:00:00+00:00
79,0.05,0,DLH,2008-12-02 13:16:00+00:00
80,0.05,0,BHM,2008-12-02 13:33:00+00:00
81,0.05,0,JAX,2008-12-02 19:55:00+00:00
82,0.05,0,SJC,2008-12-02 14:24:00+00:00
83,0.05,0,DAY,2008-12-02 15:06:00+00:00
84,0.05,0,CAE,2008-12-02 15:17:00+00:00
85,0.05,0,XNA,2008-12-02 18:20:00+00:00
86,0.05,0,SAN,2008-12-02 14:40:00+00:00
87,0.05,0,SMF,2008-12-02 14:55:00+00:00
88,0.05,0,LSE,2008-12-02 14:35:00+00:00
89,0.05,0,BUR,2008-12-02 14:50:00+00:00
90,0.05,0,OAK,2008-12-02 15:15:00+00:00
91,0.05,0,LRD,2008-12-02 15:05:00+00:00
92,0.05,0,OGG,2008-12-02 17:28:00+00:00
93,0.05,0,GRB,2008-12-02 14:20:00+00:00
94,0.05,0,SLC,2008-12-02 15:34:00+00:00
95,0.05,0,SBA,2008-12-02 14:48:00+00:00
96,0.05,0,ROC,2008-12-02 16:18:00+00:00
97,0.05,0,ELP,2008-12-02 15:10:00+00:00
98,0.05,0,BDL,2008-12-02 16:55:00+00:00
99,0.05,0,PBI,2008-12-02 17:25:00+00:00
100,0.05,0,COS,2008-12-02 16:16:00+00:00
101,0.05,0,AMA,2008-12-02 17:00:00+00:00
102,0.05,0,OKC,2008-12-02 16:27:00+00:00
103,0.05,0,SAT,2008-12-02 18:15:00+00:00
104,0.05,0,LAW,2008-12-02 17:03:00+00:00
105,0.05,0,GPT,2008-12-02 15:58:00+00:00
106,0.05,0,ORF,2008-12-02 17:30:00+00:00
107,0.05,0,SNA,2008-12-02 17:25:00+00:00
108,0.05,0,ONT,2008-12-02 16:25:00+00:00
109,0.05,0,MFE,2008-12-02 17:30:00+00:00
110,0.05,0,CAK,2008-12-02 18:12:00+00:00
111,0.05,0,CHA,2008-12-02 18:53:00+00:00
112,0.05,0,CWA,2008-12-02 17:50:00+00:00
113,0.05,0,BTV,2008-12-02 19:58:00+00:00
114,0.05,0,CMH,2008-12-02 19:00:00+00:00
115,0.05,0,MQT,2008-12-02 18:55:00+00:00
116,0.05,0,JAC,2008-12-02 17:56:00+00:00
117,0.05,0,GSO,2008-12-02 18:10:00+00:00
118,0.05,0,EVV,2008-12-02 18:45:00+00:00
119,0.05,0,PFN,2008-12-02 17:47:00+00:00
120,0.05,0,SJU,2008-12-02 22:52:00+00:00
121,0.05,0,FAT,2008-12-02 19:32:00+00:00
122,0.05,0,PVD,2008-12-02 20:56:00+00:00
123,0.05,0,BQN,2008-12-03 07:21:00+00:00
124,0.05,0,MRY,2008-12-03 04:40:00+00:00
125,0.05,0,ITO,2008-12-03 05:09:00+00:00
126,0.05,0,LGB,2008-12-03 07:15:00+00:00
127,0.05,0,GJT,2008-12-03 06:13:00+00:00
128,0.05,0,BFL,2008-12-03 06:38:00+00:00
129,0.05,0,GRK,2008-12-03 06:15:00+00:00
130,0.05,0,LFT,2008-12-03 07:20:00+00:00
131,0.05,0,GFK,2008-12-03 07:28:00+00:00
132,0.05,0,PHF,2008-12-03 07:57:00+00:00
133,0.05,0,DSM,2008-12-03 07:55:00+00:00
134,0.05,0,TXK,2008-12-03 07:45:00+00:00
135,0.05,0,DHN,2008-12-03 07:03:00+00:00
136,0.05,0,TUS,2008-12-03 08:15:00+00:00
137,0.05,0,LNK,2008-12-03 09:25:00+00:00
138,0.05,0,LAN,2008-12-03 09:53:00+00:00
139,0.05,0,MSO,2008-12-03 09:31:00+00:00
140,0.05,0,RDM,2008-12-03 08:45:00+00:00
141,0.05,0,BTM,2008-12-03 09:27:00+00:00
142,0.05,0,BZN,2008-12-03 10:02:00+00:00
143,0.05,0,SGU,2008-12-03 09:45:00+00:00
144,0.05,0,PIH,2008-12-03 09:31:00+00:00
145,0.05,0,ISP,2008-12-03 11:15:00+00:00
146,0.05,0,YUM,2008-12-03 11:05:00+00:00
147,0.05,0,ANC,2008-12-03 11:40:00+00:00
148,0.05,0,DAB,2008-12-03 10:23:00+00:00
149,0.05,0,TVC,2008-12-03 12:28:00+00:00
150,0.05,0,LIH,2008-12-03 11:14:00+00:00
151,0.05,0,GSP,2008-12-03 12:30:00+00:00
152,0.05,0,VPS,2008-12-03 10:55:00+00:00
153,0.05,0,PIA,2008-12-03 12:05:00+00:00
154,0.05,0,PNS,2008-12-03 12:50:00+00:00
