,p,sim_id,airport,infected
48,0.5,11,IAD,2008-12-01 06:35:00+00:00
49,0.5,11,DAL,2008-12-01 05:55:00+00:00
50,0.5,11,OAK,2008-12-01 06:00:00+00:00
51,0.5,11,LBB,2008-12-01 05:25:00+00:00
52,0.5,11,SAN,2008-12-01 05:15:00+00:00
53,0.5,11,ONT,2008-12-01 05:15:00+00:00
54,0.5,11,SGU,2008-12-01 05:51:00+00:00
55,0.5,11,EVV,2008-12-01 05:30:00+00:00
56,0.5,11,MDW,2008-12-01 06:15:00+00:00
57,0.5,11,CRP,2008-12-01 05:45:00+00:00
58,0.5,11,LIT,2008-12-01 05:25:00+00:00
59,0.5,11,OKC,2008-12-01 05:42:00+00:00
60,0.5,11,JAX,2008-12-01 05:35:00+00:00
61,0.5,11,STT,2008-12-01 09:25:00+00:00
62,0.5,11,PDX,2008-12-01 07:02:00+00:00
63,0.5,11,SEA,2008-12-01 06:17:00+00:00
64,0.5,11,CHS,2008-12-01 07:55:00+00:00
65,0.5,11,MHT,2008-12-01 06:08:00+00:00
66,0.5,11,RDU,2008-12-01 05:49:00+00:00
67,0.5,11,BUR,2008-12-01 05:40:00+00:00
68,0.5,11,CMH,2008-12-01 06:35:00+00:00
69,0.5,11,DSM,2008-12-01 05:50:00+00:00
70,0.5,11,ALB,2008-12-01 05:57:00+00:00
71,0.5,11,BHM,2008-12-01 05:00:00+00:00
72,0.5,11,HRL,2008-12-01 05:35:00+00:00
73,0.5,11,SJU,2008-12-01 09:25:00+00:00
74,0.5,11,DAY,2008-12-01 06:05:00+00:00
75,0.5,11,CLD,2008-12-01 05:21:00+00:00
76,0.5,11,MDT,2008-12-01 07:20:00+00:00
77,0.5,11,LEX,2008-12-01 05:52:00+00:00
78,0.5,11,COS,2008-12-01 07:54:00+00:00
79,0.5,11,AGS,2008-12-01 05:25:00+00:00
80,0.5,11,MSN,2008-12-01 05:30:00+00:00
81,0.5,11,PHF,2008-12-01 06:12:00+00:00
82,0.5,11,GSO,2008-12-01 06:39:00+00:00
83,0.5,11,LGB,2008-12-01 07:15:00+00:00
84,0.5,11,TUL,2008-12-01 08:00:00+00:00
85,0.5,11,SMF,2008-12-01 06:05:00+00:00
86,0.5,11,ORF,2008-12-01 06:08:00+00:00
87,0.5,11,RIC,2008-12-01 06:10:00+00:00
88,0.5,11,FAT,2008-12-01 05:45:00+00:00
89,0.5,11,AVL,2008-12-01 05:42:00+00:00
90,0.5,11,BDL,2008-12-01 06:33:00+00:00
91,0.5,11,CID,2008-12-01 05:45:00+00:00
92,0.5,11,IND,2008-12-01 08:03:00+00:00
93,0.5,11,SDF,2008-12-01 06:55:00+00:00
94,0.5,11,CAK,2008-12-01 06:18:00+00:00
95,0.5,11,BUF,2008-12-01 06:46:00+00:00
96,0.5,11,VPS,2008-12-01 05:24:00+00:00
97,0.5,11,BTR,2008-12-01 06:02:00+00:00
98,0.5,11,SBP,2008-12-01 06:03:00+00:00
99,0.5,11,SBA,2008-12-01 05:40:00+00:00
100,0.5,11,PIH,2008-12-01 05:55:00+00:00
101,0.5,11,EKO,2008-12-01 05:04:00+00:00
102,0.5,11,ANC,2008-12-01 07:40:00+00:00
103,0.5,11,PIA,2008-12-01 05:54:00+00:00
104,0.5,11,HNL,2008-12-01 09:15:00+00:00
105,0.5,11,FWA,2008-12-01 07:00:00+00:00
106,0.5,11,GSP,2008-12-01 06:36:00+00:00
107,0.5,11,JAC,2008-12-01 07:17:00+00:00
108,0.5,11,TYS,2008-12-01 08:10:00+00:00
109,0.5,11,HPN,2008-12-01 07:51:00+00:00
110,0.5,11,DRO,2008-12-01 06:26:00+00:00
111,0.5,11,FAR,2008-12-01 07:16:00+00:00
112,0.5,11,OMA,2008-12-01 09:00:00+00:00
113,0.5,11,OGG,2008-12-01 05:57:00+00:00
114,0.5,11,TUS,2008-12-01 07:14:00+00:00
115,0.5,11,BOI,2008-12-01 07:34:00+00:00
116,0.5,11,GJT,2008-12-01 06:23:00+00:00
117,0.5,11,RAP,2008-12-01 06:31:00+00:00
118,0.5,11,LIH,2008-12-01 05:57:00+00:00
119,0.5,11,SHV,2008-12-01 06:20:00+00:00
120,0.5,11,BMI,2008-12-01 06:15:00+00:00
121,0.5,11,MLI,2008-12-01 06:15:00+00:00
122,0.5,11,KOA,2008-12-01 06:09:00+00:00
123,0.5,11,GPT,2008-12-01 05:45:00+00:00
124,0.5,11,AMA,2008-12-01 07:10:00+00:00
125,0.5,11,GRK,2008-12-01 06:15:00+00:00
126,0.5,11,MYR,2008-12-01 06:55:00+00:00
127,0.5,11,GUC,2008-12-01 06:45:00+00:00
128,0.5,11,MFE,2008-12-01 06:58:00+00:00
129,0.5,11,LRD,2008-12-01 06:58:00+00:00
130,0.5,11,MOT,2008-12-01 07:16:00+00:00
131,0.5,11,HSV,2008-12-01 06:37:00+00:00
132,0.5,11,CAE,2008-12-01 06:40:00+00:00
133,0.5,11,SGF,2008-12-01 06:35:00+00:00
134,0.5,11,MFR,2008-12-01 07:08:00+00:00
135,0.5,11,SAV,2008-12-01 07:33:00+00:00
136,0.5,11,MRY,2008-12-01 07:15:00+00:00
137,0.5,11,GRR,2008-12-01 06:45:00+00:00
138,0.5,11,ACV,2008-12-01 07:14:00+00:00
139,0.5,11,FSD,2008-12-01 07:33:00+00:00
140,0.5,11,ELP,2008-12-01 06:55:00+00:00
141,0.5,11,SYR,2008-12-01 07:07:00+00:00
142,0.5,11,MLB,2008-12-01 07:36:00+00:00
143,0.5,11,CWA,2008-12-01 06:34:00+00:00
144,0.5,11,TVC,2008-12-01 08:10:00+00:00
145,0.5,11,ITO,2008-12-01 06:41:00+00:00
146,0.5,11,GEG,2008-12-01 07:05:00+00:00
147,0.5,11,PSP,2008-12-01 06:54:00+00:00
148,0.5,11,ATW,2008-12-01 06:34:00+00:00
149,0.5,11,OXR,2008-12-01 06:52:00+00:00
150,0.5,11,MAF,2008-12-01 07:40:00+00:00
151,0.5,11,ROC,2008-12-01 08:32:00+00:00
152,0.5,11,PWM,2008-12-01 09:05:00+00:00
153,0.5,11,GGG,2008-12-01 07:20:00+00:00
154,0.5,11,LSE,2008-12-01 07:35:00+00:00
155,0.5,11,FNT,2008-12-01 08:25:00+00:00
156,0.5,11,PFN,2008-12-01 07:05:00+00:00
157,0.5,11,EYW,2008-12-01 08:29:00+00:00
158,0.5,11,FAY,2008-12-01 08:00:00+00:00
159,0.5,11,CRW,2008-12-01 08:02:00+00:00
160,0.5,11,CHA,2008-12-01 08:45:00+00:00
161,0.5,11,SMX,2008-12-01 07:43:00+00:00
162,0.5,11,BIL,2008-12-01 08:12:00+00:00
163,0.5,11,TXK,2008-12-01 07:45:00+00:00
164,0.5,11,DAB,2008-12-01 08:14:00+00:00
165,0.5,11,BZN,2008-12-01 08:12:00+00:00
166,0.5,11,MOB,2008-12-01 08:35:00+00:00
167,0.5,11,AEX,2008-12-01 07:50:00+00:00
168,0.5,11,DHN,2008-12-01 07:03:00+00:00
169,0.5,11,PNS,2008-12-01 07:20:00+00:00
170,0.5,11,CSG,2008-12-01 07:55:00+00:00
171,0.5,11,FAI,2008-12-01 08:05:00+00:00
172,0.5,11,ICT,2008-12-01 09:22:00+00:00
173,0.5,11,ROA,2008-12-01 08:36:00+00:00
174,0.5,11,SBN,2008-12-01 08:59:00+00:00
175,0.5,11,LNK,2008-12-01 09:26:00+00:00
176,0.5,11,VLD,2008-12-01 08:17:00+00:00
177,0.5,11,TYR,2008-12-01 08:00:00+00:00
178,0.5,11,RDD,2008-12-01 08:27:00+00:00
179,0.5,11,BRO,2008-12-01 08:39:00+00:00
180,0.5,11,LAN,2008-12-01 08:12:00+00:00
181,0.5,11,HTS,2008-12-01 08:17:00+00:00
182,0.5,11,SRQ,2008-12-01 09:44:00+00:00
183,0.5,11,ILM,2008-12-01 08:53:00+00:00
184,0.5,11,PMD,2008-12-01 09:02:00+00:00
185,0.5,11,RST,2008-12-01 09:00:00+00:00
186,0.5,11,EUG,2008-12-01 09:21:00+00:00
187,0.5,11,MGM,2008-12-02 07:45:00+00:00
188,0.5,11,RKS,2008-12-01 08:47:00+00:00
189,0.5,11,AVP,2008-12-01 09:30:00+00:00
190,0.5,11,LWS,2008-12-01 08:31:00+00:00
191,0.5,11,MLU,2008-12-01 08:27:00+00:00
192,0.5,11,MOD,2008-12-01 08:49:00+00:00
193,0.5,11,CIC,2008-12-01 08:56:00+00:00
194,0.5,11,IDA,2008-12-01 09:01:00+00:00
195,0.5,11,MSO,2008-12-01 09:31:00+00:00
196,0.5,11,BTM,2008-12-01 09:27:00+00:00
197,0.5,11,COD,2008-12-01 09:12:00+00:00
198,0.5,11,GNV,2008-12-01 09:20:00+00:00
199,0.5,11,CMI,2008-12-01 09:00:00+00:00
200,0.5,11,GCC,2008-12-01 09:48:00+00:00
201,0.5,11,LFT,2008-12-01 09:12:00+00:00
202,0.5,11,ASE,2008-12-01 09:24:00+00:00
203,0.5,11,SUN,2008-12-01 09:37:00+00:00
204,0.5,11,RDM,2008-12-01 09:07:00+00:00
205,0.5,11,TRI,2008-12-01 09:33:00+00:00
206,0.5,11,TWF,2008-12-01 09:35:00+00:00
207,0.5,11,BGR,2008-12-01 09:57:00+00:00
208,0.5,11,SWF,2008-12-01 11:23:00+00:00
209,0.5,11,EGE,2008-12-01 09:51:00+00:00
210,0.5,11,HDN,2008-12-01 09:49:00+00:00
211,0.5,11,FCA,2008-12-01 10:45:00+00:00
212,0.5,11,DLH,2008-12-01 10:00:00+00:00
213,0.5,11,MBS,2008-12-01 09:55:00+00:00
214,0.5,11,OTH,2008-12-01 11:07:00+00:00
215,0.5,11,BET,2008-12-01 10:35:00+00:00
216,0.5,11,CLL,2008-12-01 10:10:00+00:00
217,0.5,11,GRB,2008-12-01 09:37:00+00:00
218,0.5,11,FLO,2008-12-01 10:29:00+00:00
219,0.5,11,EWN,2008-12-01 11:08:00+00:00
220,0.5,11,ABI,2008-12-01 10:45:00+00:00
221,0.5,11,SPI,2008-12-01 10:55:00+00:00
222,0.5,11,FLG,2008-12-01 11:04:00+00:00
223,0.5,11,OAJ,2008-12-01 11:22:00+00:00
224,0.5,11,BTV,2008-12-01 13:16:00+00:00
225,0.5,11,ELM,2008-12-01 11:45:00+00:00
226,0.5,11,FSM,2008-12-01 11:45:00+00:00
227,0.5,11,HLN,2008-12-01 12:49:00+00:00
228,0.5,11,SCE,2008-12-01 12:34:00+00:00
229,0.5,11,CMX,2008-12-01 13:35:00+00:00
230,0.5,11,ACT,2008-12-01 12:05:00+00:00
231,0.5,11,MTJ,2008-12-01 12:43:00+00:00
232,0.5,11,ROW,2008-12-01 12:15:00+00:00
233,0.5,11,BFL,2008-12-01 12:22:00+00:00
234,0.5,11,BQK,2008-12-01 13:05:00+00:00
235,0.5,11,PSC,2008-12-01 12:46:00+00:00
236,0.5,11,CPR,2008-12-01 13:33:00+00:00
237,0.5,11,CDV,2008-12-01 13:18:00+00:00
238,0.5,11,SJT,2008-12-01 13:30:00+00:00
239,0.5,11,TOL,2008-12-01 15:00:00+00:00
240,0.5,11,LMT,2008-12-01 14:33:00+00:00
241,0.5,11,CEC,2008-12-01 14:59:00+00:00
242,0.5,11,GTR,2008-12-01 13:39:00+00:00
243,0.5,11,YAK,2008-12-01 14:49:00+00:00
244,0.5,11,AZO,2008-12-01 15:10:00+00:00
245,0.5,11,YUM,2008-12-01 15:55:00+00:00
246,0.5,11,MQT,2008-12-01 17:10:00+00:00
247,0.5,11,BQN,2008-12-01 20:09:00+00:00
248,0.5,11,KTN,2008-12-01 17:04:00+00:00
249,0.5,11,IYK,2008-12-01 17:05:00+00:00
250,0.5,11,IPL,2008-12-01 17:34:00+00:00
251,0.5,11,BIS,2008-12-01 18:40:00+00:00
252,0.5,11,ABY,2008-12-01 18:25:00+00:00
253,0.5,11,JNU,2008-12-01 18:46:00+00:00
254,0.5,11,GTF,2008-12-01 19:45:00+00:00
255,0.5,11,ITH,2008-12-01 19:55:00+00:00
256,0.5,11,ERI,2008-12-01 19:45:00+00:00
257,0.5,11,SIT,2008-12-01 19:59:00+00:00
258,0.5,11,GFK,2008-12-01 20:29:00+00:00
259,0.5,11,PSE,2008-12-01 23:43:00+00:00
260,0.5,11,ADQ,2008-12-02 05:11:00+00:00
261,0.5,11,SCC,2008-12-02 05:47:00+00:00
262,0.5,11,WRG,2008-12-02 06:27:00+00:00
263,0.5,11,PSG,2008-12-02 07:33:00+00:00
264,0.5,11,OME,2008-12-02 09:54:00+00:00
265,0.5,11,LYH,2008-12-02 10:27:00+00:00
266,0.5,11,STX,2008-12-02 13:25:00+00:00
267,0.5,11,MEI,2008-12-02 10:38:00+00:00
268,0.5,11,CDC,2008-12-02 11:35:00+00:00
269,0.5,11,BGM,2008-12-02 13:24:00+00:00
270,0.5,11,OTZ,2008-12-02 16:23:00+00:00
271,0.5,11,LAW,2008-12-02 17:03:00+00:00
272,0.5,11,LCH,2008-12-02 17:32:00+00:00
273,0.5,11,CHO,2008-12-03 11:27:00+00:00
274,0.5,11,DBQ,2008-12-03 13:15:00+00:00
275,0.5,11,BRW,2008-12-03 16:24:00+00:00
276,0.5,11,PIR,2008-12-04 09:30:00+00:00
277,0.5,11,RHI,2008-12-05 13:13:00+00:00
278,0.5,11,ALO,2008-12-07 20:22:00+00:00
279,0.5,11,ADK,2008-12-11 13:22:00+00:00
280,0.5,11,TEX,2008-12-18 08:40:00+00:00
0,0.5,12,ABE,2008-11-30 21:00:00+00:00
1,0.5,12,DTW,2008-12-01 04:56:00+00:00
2,0.5,12,LGA,2008-12-01 04:59:00+00:00
3,0.5,12,JFK,2008-12-01 05:03:00+00:00
4,0.5,12,ATL,2008-12-01 05:25:00+00:00
5,0.5,12,EWR,2008-12-01 05:46:00+00:00
6,0.5,12,DEN,2008-12-01 04:50:00+00:00
7,0.5,12,CLE,2008-12-01 05:06:00+00:00
8,0.5,12,IND,2008-12-01 05:49:00+00:00
9,0.5,12,CLT,2008-12-01 05:45:00+00:00
10,0.5,12,FLL,2008-12-01 06:27:00+00:00
11,0.5,12,MEM,2008-12-01 04:40:00+00:00
12,0.5,12,STL,2008-12-01 04:15:00+00:00
13,0.5,12,BOS,2008-12-01 04:41:00+00:00
14,0.5,12,ORD,2008-12-01 05:45:00+00:00
15,0.5,12,LAS,2008-12-01 05:02:00+00:00
16,0.5,12,BUR,2008-12-01 04:40:00+00:00
17,0.5,12,OAK,2008-12-01 05:30:00+00:00
18,0.5,12,RSW,2008-12-01 07:25:00+00:00
19,0.5,12,CVG,2008-12-01 05:45:00+00:00
20,0.5,12,SAN,2008-12-01 04:45:00+00:00
21,0.5,12,LAX,2008-12-01 07:05:00+00:00
22,0.5,12,IAH,2008-12-01 04:58:00+00:00
23,0.5,12,PHL,2008-12-01 05:28:00+00:00
24,0.5,12,PHX,2008-12-01 07:21:00+00:00
25,0.5,12,MIA,2008-12-01 07:05:00+00:00
26,0.5,12,DCA,2008-12-01 05:29:00+00:00
27,0.5,12,TPA,2008-12-01 06:59:00+00:00
28,0.5,12,SMF,2008-12-01 05:30:00+00:00
29,0.5,12,GSP,2008-12-01 05:48:00+00:00
30,0.5,12,MCI,2008-12-01 08:35:00+00:00
31,0.5,12,MDW,2008-12-01 09:50:00+00:00
32,0.5,12,SFO,2008-12-01 05:30:00+00:00
33,0.5,12,MSP,2008-12-01 05:18:00+00:00
34,0.5,12,CMH,2008-12-01 05:20:00+00:00
35,0.5,12,DFW,2008-12-01 06:42:00+00:00
36,0.5,12,SLC,2008-12-01 07:20:00+00:00
37,0.5,12,BWI,2008-12-01 05:05:00+00:00
38,0.5,12,OMA,2008-12-01 05:20:00+00:00
39,0.5,12,AUS,2008-12-01 09:10:00+00:00
40,0.5,12,ROA,2008-12-01 06:37:00+00:00
41,0.5,12,BHM,2008-12-01 05:41:00+00:00
42,0.5,12,PVD,2008-12-01 07:05:00+00:00
43,0.5,12,MHT,2008-12-01 06:55:00+00:00
44,0.5,12,DAY,2008-12-01 06:00:00+00:00
45,0.5,12,HOU,2008-12-01 06:35:00+00:00
46,0.5,12,MCO,2008-12-01 07:00:00+00:00
47,0.5,12,SNA,2008-12-01 05:20:00+00:00
48,0.5,12,XNA,2008-12-01 06:29:00+00:00
49,0.5,12,SEA,2008-12-01 07:03:00+00:00
50,0.5,12,GRR,2008-12-01 06:19:00+00:00
51,0.5,12,LGB,2008-12-01 05:27:00+00:00
52,0.5,12,PBI,2008-12-01 07:21:00+00:00
53,0.5,12,MRY,2008-12-01 04:40:00+00:00
54,0.5,12,PSP,2008-12-01 06:35:00+00:00
55,0.5,12,ABQ,2008-12-01 07:45:00+00:00
56,0.5,12,ONT,2008-12-01 04:15:00+00:00
57,0.5,12,HSV,2008-12-01 04:55:00+00:00
58,0.5,12,RNO,2008-12-01 05:35:00+00:00
59,0.5,12,RDU,2008-12-01 05:35:00+00:00
60,0.5,12,SJC,2008-12-01 05:10:00+00:00
61,0.5,12,RIC,2008-12-01 05:45:00+00:00
62,0.5,12,IAD,2008-12-01 05:47:00+00:00
63,0.5,12,DAL,2008-12-01 06:25:00+00:00
64,0.5,12,TUL,2008-12-01 05:00:00+00:00
65,0.5,12,JAX,2008-12-01 06:15:00+00:00
66,0.5,12,GPT,2008-12-01 05:29:00+00:00
67,0.5,12,MSY,2008-12-01 05:30:00+00:00
68,0.5,12,HPN,2008-12-01 07:17:00+00:00
69,0.5,12,AMA,2008-12-01 05:25:00+00:00
70,0.5,12,PNS,2008-12-01 05:47:00+00:00
71,0.5,12,BNA,2008-12-01 05:40:00+00:00
72,0.5,12,RST,2008-12-01 05:30:00+00:00
73,0.5,12,JAN,2008-12-01 05:35:00+00:00
74,0.5,12,MKE,2008-12-01 05:35:00+00:00
75,0.5,12,LBB,2008-12-01 05:25:00+00:00
76,0.5,12,SGU,2008-12-01 05:51:00+00:00
77,0.5,12,CRP,2008-12-01 05:45:00+00:00
78,0.5,12,SAT,2008-12-01 05:35:00+00:00
79,0.5,12,PIT,2008-12-01 05:42:00+00:00
80,0.5,12,OKC,2008-12-01 05:42:00+00:00
81,0.5,12,SJU,2008-12-01 09:20:00+00:00
82,0.5,12,CHS,2008-12-01 05:37:00+00:00
83,0.5,12,BTR,2008-12-01 05:50:00+00:00
84,0.5,12,CAE,2008-12-01 07:45:00+00:00
85,0.5,12,DSM,2008-12-01 05:50:00+00:00
86,0.5,12,ALB,2008-12-01 05:57:00+00:00
87,0.5,12,BDL,2008-12-01 06:09:00+00:00
88,0.5,12,PDX,2008-12-01 07:03:00+00:00
89,0.5,12,MDT,2008-12-01 07:20:00+00:00
90,0.5,12,LEX,2008-12-01 05:52:00+00:00
91,0.5,12,COS,2008-12-01 07:54:00+00:00
92,0.5,12,MSN,2008-12-01 05:30:00+00:00
93,0.5,12,TYS,2008-12-01 05:25:00+00:00
94,0.5,12,SDF,2008-12-01 06:35:00+00:00
95,0.5,12,FAT,2008-12-01 05:45:00+00:00
96,0.5,12,AVL,2008-12-01 05:42:00+00:00
97,0.5,12,CID,2008-12-01 05:45:00+00:00
98,0.5,12,JNU,2008-12-01 06:30:00+00:00
99,0.5,12,SBA,2008-12-01 05:56:00+00:00
100,0.5,12,FAY,2008-12-01 06:02:00+00:00
101,0.5,12,EKO,2008-12-01 05:04:00+00:00
102,0.5,12,TWF,2008-12-01 06:01:00+00:00
103,0.5,12,ANC,2008-12-01 07:40:00+00:00
104,0.5,12,HNL,2008-12-01 09:15:00+00:00
105,0.5,12,FWA,2008-12-01 07:00:00+00:00
106,0.5,12,ICT,2008-12-01 07:05:00+00:00
107,0.5,12,CAK,2008-12-01 07:23:00+00:00
108,0.5,12,MOD,2008-12-01 05:52:00+00:00
109,0.5,12,BOI,2008-12-01 07:15:00+00:00
110,0.5,12,GEG,2008-12-01 06:15:00+00:00
111,0.5,12,VPS,2008-12-01 07:05:00+00:00
112,0.5,12,TUS,2008-12-01 07:35:00+00:00
113,0.5,12,DRO,2008-12-01 06:26:00+00:00
114,0.5,12,FAR,2008-12-01 07:16:00+00:00
115,0.5,12,OGG,2008-12-01 05:57:00+00:00
116,0.5,12,RAP,2008-12-01 06:31:00+00:00
117,0.5,12,LIH,2008-12-01 05:57:00+00:00
118,0.5,12,ASE,2008-12-01 06:21:00+00:00
119,0.5,12,BFL,2008-12-01 06:36:00+00:00
120,0.5,12,SHV,2008-12-01 06:20:00+00:00
121,0.5,12,ISP,2008-12-01 08:05:00+00:00
122,0.5,12,BMI,2008-12-01 06:15:00+00:00
123,0.5,12,DHN,2008-12-02 05:23:00+00:00
124,0.5,12,KOA,2008-12-01 06:09:00+00:00
125,0.5,12,LIT,2008-12-01 06:05:00+00:00
126,0.5,12,PHF,2008-12-01 06:59:00+00:00
127,0.5,12,SGF,2008-12-01 06:45:00+00:00
128,0.5,12,GRK,2008-12-01 06:15:00+00:00
129,0.5,12,BUF,2008-12-01 08:00:00+00:00
130,0.5,12,ELP,2008-12-01 06:20:00+00:00
131,0.5,12,CHA,2008-12-01 08:30:00+00:00
132,0.5,12,SAV,2008-12-01 06:40:00+00:00
133,0.5,12,MOB,2008-12-01 05:55:00+00:00
134,0.5,12,LRD,2008-12-01 06:58:00+00:00
135,0.5,12,MOT,2008-12-01 07:16:00+00:00
136,0.5,12,EUG,2008-12-01 07:16:00+00:00
137,0.5,12,ORF,2008-12-01 06:45:00+00:00
138,0.5,12,BTV,2008-12-01 07:07:00+00:00
139,0.5,12,MFR,2008-12-01 07:08:00+00:00
140,0.5,12,ERI,2008-12-01 06:45:00+00:00
141,0.5,12,FSD,2008-12-01 07:33:00+00:00
142,0.5,12,MGM,2008-12-01 05:58:00+00:00
143,0.5,12,MFE,2008-12-01 07:30:00+00:00
144,0.5,12,MLB,2008-12-01 07:36:00+00:00
145,0.5,12,CWA,2008-12-01 06:34:00+00:00
146,0.5,12,TVC,2008-12-01 08:10:00+00:00
147,0.5,12,CLL,2008-12-01 07:00:00+00:00
148,0.5,12,ATW,2008-12-01 06:34:00+00:00
149,0.5,12,GFK,2008-12-01 07:28:00+00:00
150,0.5,12,OXR,2008-12-01 06:52:00+00:00
151,0.5,12,HRL,2008-12-01 07:20:00+00:00
152,0.5,12,PWM,2008-12-01 09:05:00+00:00
153,0.5,12,LFT,2008-12-01 07:21:00+00:00
154,0.5,12,PFN,2008-12-01 07:05:00+00:00
155,0.5,12,EYW,2008-12-01 08:29:00+00:00
156,0.5,12,RDM,2008-12-01 08:34:00+00:00
157,0.5,12,ROC,2008-12-01 09:15:00+00:00
158,0.5,12,FSM,2008-12-01 07:55:00+00:00
159,0.5,12,MSO,2008-12-01 08:11:00+00:00
160,0.5,12,CRW,2008-12-01 08:02:00+00:00
161,0.5,12,ITO,2008-12-01 07:34:00+00:00
162,0.5,12,FNT,2008-12-01 08:38:00+00:00
163,0.5,12,MYR,2008-12-01 07:45:00+00:00
164,0.5,12,SMX,2008-12-01 07:43:00+00:00
165,0.5,12,FLG,2008-12-01 07:52:00+00:00
166,0.5,12,BIL,2008-12-01 08:12:00+00:00
167,0.5,12,DAB,2008-12-01 08:14:00+00:00
168,0.5,12,ABY,2008-12-01 07:54:00+00:00
169,0.5,12,SYR,2008-12-01 08:16:00+00:00
170,0.5,12,GRB,2008-12-01 07:55:00+00:00
171,0.5,12,CSG,2008-12-01 07:55:00+00:00
172,0.5,12,MAF,2008-12-01 08:15:00+00:00
173,0.5,12,SRQ,2008-12-01 08:34:00+00:00
174,0.5,12,EVV,2008-12-01 08:20:00+00:00
175,0.5,12,VLD,2008-12-01 08:17:00+00:00
176,0.5,12,STT,2008-12-01 12:00:00+00:00
177,0.5,12,TYR,2008-12-01 08:00:00+00:00
178,0.5,12,YAK,2008-12-01 08:16:00+00:00
179,0.5,12,SBP,2008-12-01 08:29:00+00:00
180,0.5,12,LAN,2008-12-01 08:12:00+00:00
181,0.5,12,ILM,2008-12-01 08:53:00+00:00
182,0.5,12,TRI,2008-12-01 08:38:00+00:00
183,0.5,12,PMD,2008-12-01 09:02:00+00:00
184,0.5,12,TOL,2008-12-01 09:35:00+00:00
185,0.5,12,BGR,2008-12-01 08:46:00+00:00
186,0.5,12,RKS,2008-12-01 08:47:00+00:00
187,0.5,12,GSO,2008-12-01 09:06:00+00:00
188,0.5,12,LWS,2008-12-01 08:31:00+00:00
189,0.5,12,MLU,2008-12-01 08:27:00+00:00
190,0.5,12,HLN,2008-12-01 09:28:00+00:00
191,0.5,12,GNV,2008-12-01 09:20:00+00:00
192,0.5,12,CMI,2008-12-01 09:00:00+00:00
193,0.5,12,ACV,2008-12-01 09:10:00+00:00
194,0.5,12,OME,2008-12-01 09:54:00+00:00
195,0.5,12,MTJ,2008-12-01 09:24:00+00:00
196,0.5,12,SUN,2008-12-01 09:37:00+00:00
197,0.5,12,BIS,2008-12-01 09:51:00+00:00
198,0.5,12,JAC,2008-12-01 09:43:00+00:00
199,0.5,12,BZN,2008-12-01 10:02:00+00:00
200,0.5,12,TLH,2008-12-01 09:30:00+00:00
201,0.5,12,CLD,2008-12-01 09:33:00+00:00
202,0.5,12,EGE,2008-12-01 09:51:00+00:00
203,0.5,12,DLH,2008-12-01 10:00:00+00:00
204,0.5,12,MBS,2008-12-01 09:55:00+00:00
205,0.5,12,LYH,2008-12-01 10:27:00+00:00
206,0.5,12,OTH,2008-12-01 11:07:00+00:00
207,0.5,12,BET,2008-12-01 10:35:00+00:00
208,0.5,12,PSC,2008-12-01 10:52:00+00:00
209,0.5,12,MLI,2008-12-01 10:10:00+00:00
210,0.5,12,CEC,2008-12-01 10:54:00+00:00
211,0.5,12,FLO,2008-12-01 10:29:00+00:00
212,0.5,12,PIA,2008-12-01 11:20:00+00:00
213,0.5,12,EWN,2008-12-01 11:08:00+00:00
214,0.5,12,STX,2008-12-01 13:25:00+00:00
215,0.5,12,ABI,2008-12-01 10:45:00+00:00
216,0.5,12,CIC,2008-12-01 10:56:00+00:00
217,0.5,12,SPI,2008-12-01 10:55:00+00:00
218,0.5,12,FAI,2008-12-01 10:59:00+00:00
219,0.5,12,OAJ,2008-12-01 11:22:00+00:00
220,0.5,12,LSE,2008-12-01 11:10:00+00:00
221,0.5,12,MEI,2008-12-01 10:38:00+00:00
222,0.5,12,GJT,2008-12-01 11:36:00+00:00
223,0.5,12,SCC,2008-12-01 12:31:00+00:00
224,0.5,12,GTF,2008-12-01 12:47:00+00:00
225,0.5,12,SWF,2008-12-01 12:40:00+00:00
226,0.5,12,AVP,2008-12-01 13:50:00+00:00
227,0.5,12,ACT,2008-12-01 12:05:00+00:00
228,0.5,12,TXK,2008-12-01 12:35:00+00:00
229,0.5,12,ROW,2008-12-01 12:15:00+00:00
230,0.5,12,AGS,2008-12-01 12:49:00+00:00
231,0.5,12,SBN,2008-12-01 13:40:00+00:00
232,0.5,12,KTN,2008-12-01 13:09:00+00:00
233,0.5,12,BQK,2008-12-01 13:05:00+00:00
234,0.5,12,BRO,2008-12-01 13:17:00+00:00
235,0.5,12,BGM,2008-12-01 13:24:00+00:00
236,0.5,12,RHI,2008-12-01 13:13:00+00:00
237,0.5,12,DBQ,2008-12-01 13:15:00+00:00
238,0.5,12,CDV,2008-12-01 13:18:00+00:00
239,0.5,12,GGG,2008-12-01 13:25:00+00:00
240,0.5,12,HDN,2008-12-01 13:28:00+00:00
241,0.5,12,AZO,2008-12-01 14:30:00+00:00
242,0.5,12,AEX,2008-12-01 13:34:00+00:00
243,0.5,12,YUM,2008-12-01 15:15:00+00:00
244,0.5,12,LMT,2008-12-01 14:33:00+00:00
245,0.5,12,GTR,2008-12-01 13:39:00+00:00
246,0.5,12,FCA,2008-12-01 15:30:00+00:00
247,0.5,12,COD,2008-12-01 17:11:00+00:00
248,0.5,12,LCH,2008-12-01 17:32:00+00:00
